order_id,item_name,scenario
TXN_03667,French Fries,bucket_group_meal
TXN_03668,Pepsi No Sugar,bucket_group_meal
TXN_03668,French Fries,bucket_group_meal
TXN_03668,Cheers Combo,bucket_group_meal
TXN_03669,Pepsi Zero,bucket_group_meal
TXN_03669,Chill Party combo 85K,bucket_group_meal
TXN_03669,Mashed Potato,bucket_group_meal
TXN_03670,Big Combo 199k,bucket_group_meal
TXN_03670,Garlic Butter Shake Fries,bucket_group_meal
TXN_03670,Pepsi Zero,bucket_group_meal
TXN_03670,Coleslaw,bucket_group_meal
TXN_03671,Crispy Bucket 179k,bucket_group_meal
TXN_03671,Mashed Potato,bucket_group_meal
TXN_03672,Cheese Shake Fries,bucket_group_meal
TXN_03672,Pepsi Zero,bucket_group_meal
TXN_03672,Happy Bucket 159k,bucket_group_meal
TXN_03673,Big Combo 279k,bucket_group_meal
TXN_03674,French Fries,bucket_group_meal
TXN_03674,Couple's Bucket 189k,bucket_group_meal
TXN_03675,French Fries,bucket_group_meal
TXN_03675,1 Eggtart,bucket_group_meal
TXN_03675,Pepsi Zero,bucket_group_meal
TXN_03675,Couple's Bucket 189k,bucket_group_meal
TXN_03676,Pepsi,bucket_group_meal
TXN_03676,Coleslaw,bucket_group_meal
TXN_03676,Combo Group 3,bucket_group_meal
TXN_03676,Cheese Shake Fries,bucket_group_meal
TXN_03676,1 Eggtart,bucket_group_meal
TXN_03677,Cheese Shake Fries,bucket_group_meal
TXN_03677,1 Eggtart,bucket_group_meal
TXN_03677,Pepsi No Sugar,bucket_group_meal
TXN_03677,Couple's Bucket 189k,bucket_group_meal
TXN_03678,Together Combo,bucket_group_meal
TXN_03678,Mashed Potato,bucket_group_meal
TXN_03679,Combo Group 3,bucket_group_meal
TXN_03679,Pepsi Zero,bucket_group_meal
TXN_03680,Chill Party combo 85K,bucket_group_meal
TXN_03680,French Fries,bucket_group_meal
TXN_03680,4 Eggtarts,bucket_group_meal
TXN_03681,Combo Group 3,bucket_group_meal
TXN_03681,Pepsi Zero,bucket_group_meal
TXN_03682,French Fries,bucket_group_meal
TXN_03682,Pepsi Zero,bucket_group_meal
TXN_03682,Big Combo 279k,bucket_group_meal
TXN_03683,Garlic Butter Shake Fries,bucket_group_meal
TXN_03683,Big Combo 279k,bucket_group_meal
TXN_03684,Garlic Butter Shake Fries,bucket_group_meal
TXN_03684,Cheers Combo,bucket_group_meal
TXN_03685,1 Eggtart,bucket_group_meal
TXN_03685,Coleslaw,bucket_group_meal
TXN_03685,Happy Bucket 159k,bucket_group_meal
TXN_03686,Cheese Shake Fries,bucket_group_meal
TXN_03686,4 Eggtarts,bucket_group_meal
TXN_03686,Cheers Combo,bucket_group_meal
TXN_03687,Cheese Shake Fries,bucket_group_meal
TXN_03687,Pepsi No Sugar,bucket_group_meal
TXN_03687,Crispy Bucket 179k,bucket_group_meal
TXN_03687,Mashed Potato,bucket_group_meal
TXN_03688,Combo Group 3,bucket_group_meal
TXN_03689,Pepsi No Sugar,bucket_group_meal
TXN_03689,Happy Bucket 159k,bucket_group_meal
TXN_03690,Big Combo 199k,bucket_group_meal
TXN_03691,French Fries,bucket_group_meal
TXN_03691,Pepsi No Sugar,bucket_group_meal
TXN_03691,Big Combo 279k,bucket_group_meal
TXN_03691,Mashed Potato,bucket_group_meal
TXN_03692,1 Eggtart,bucket_group_meal
TXN_03692,Pepsi No Sugar,bucket_group_meal
TXN_03692,Mashed Potato,bucket_group_meal
TXN_03692,Cheers Combo,bucket_group_meal
TXN_03693,Coleslaw,bucket_group_meal
TXN_03693,Party Bucket 269k,bucket_group_meal
TXN_03693,4 Eggtarts,bucket_group_meal
TXN_03694,Pepsi,bucket_group_meal
TXN_03694,1 Eggtart,bucket_group_meal
TXN_03694,Crispy Bucket 179k,bucket_group_meal
TXN_03695,Garlic Butter Shake Fries,bucket_group_meal
TXN_03695,Party Bucket 269k,bucket_group_meal
TXN_03695,Mashed Potato,bucket_group_meal
TXN_03696,Big Combo 199k,bucket_group_meal
TXN_03696,Pepsi No Sugar,bucket_group_meal
TXN_03696,4 Eggtarts,bucket_group_meal
TXN_03697,Pepsi Zero,bucket_group_meal
TXN_03697,Cheers Combo,bucket_group_meal
TXN_03698,Couple's Bucket 189k,bucket_group_meal
TXN_03698,4 Eggtarts,bucket_group_meal
TXN_03699,Pepsi Zero,bucket_group_meal
TXN_03699,Party Bucket 269k,bucket_group_meal
TXN_03700,Pepsi No Sugar,bucket_group_meal
TXN_03700,Big Combo 279k,bucket_group_meal
TXN_03701,Garlic Butter Shake Fries,bucket_group_meal
TXN_03701,Pepsi Zero,bucket_group_meal
TXN_03701,Cheers Combo,bucket_group_meal
TXN_03702,Pepsi,bucket_group_meal
TXN_03702,French Fries,bucket_group_meal
TXN_03702,Coleslaw,bucket_group_meal
TXN_03702,Happy Bucket 159k,bucket_group_meal
TXN_03703,Big Combo 199k,bucket_group_meal
TXN_03703,Pepsi No Sugar,bucket_group_meal
TXN_03704,Together Combo,bucket_group_meal
TXN_03705,Combo Group 3,bucket_group_meal
TXN_03705,Pepsi No Sugar,bucket_group_meal
TXN_03706,Cheers Combo,bucket_group_meal
TXN_03707,Coleslaw,bucket_group_meal
TXN_03707,Cheers Combo,bucket_group_meal
TXN_03708,Cheese Shake Fries,bucket_group_meal
TXN_03708,Big Combo 279k,bucket_group_meal
TXN_03709,Combo Group 2,bucket_group_meal
TXN_03709,French Fries,bucket_group_meal
TXN_03710,Big Combo 199k,bucket_group_meal
TXN_03710,Pepsi No Sugar,bucket_group_meal
TXN_03711,Pepsi No Sugar,bucket_group_meal
TXN_03711,Big Combo 279k,bucket_group_meal
TXN_03712,Couple's Bucket 189k,bucket_group_meal
TXN_03713,Pepsi,bucket_group_meal
TXN_03713,Combo Group 3,bucket_group_meal
TXN_03714,Pepsi,bucket_group_meal
TXN_03714,Couple's Bucket 189k,bucket_group_meal
TXN_03715,Pepsi,bucket_group_meal
TXN_03715,Couple's Bucket 189k,bucket_group_meal
TXN_03716,Crispy Bucket 179k,bucket_group_meal
TXN_03717,Big Combo 199k,bucket_group_meal
TXN_03717,Pepsi Zero,bucket_group_meal
TXN_03717,4 Eggtarts,bucket_group_meal
TXN_03718,Coleslaw,bucket_group_meal
TXN_03718,Pepsi Zero,bucket_group_meal
TXN_03718,Chill Party combo 85K,bucket_group_meal
TXN_03719,Combo Group 3,bucket_group_meal
TXN_03720,Combo Group 3,bucket_group_meal
TXN_03720,Coleslaw,bucket_group_meal
TXN_03720,4 Eggtarts,bucket_group_meal
TXN_03720,Pepsi No Sugar,bucket_group_meal
TXN_03721,Big Combo 199k,bucket_group_meal
TXN_03721,Mashed Potato,bucket_group_meal
TXN_03721,4 Eggtarts,bucket_group_meal
TXN_03722,Combo Group 3,bucket_group_meal
TXN_03723,Combo Group 3,bucket_group_meal
TXN_03723,Pepsi Zero,bucket_group_meal
TXN_03723,French Fries,bucket_group_meal
TXN_03724,Together Combo,bucket_group_meal
TXN_03724,Pepsi No Sugar,bucket_group_meal
TXN_03724,French Fries,bucket_group_meal
TXN_03725,Pepsi,bucket_group_meal
TXN_03725,1 Eggtart,bucket_group_meal
TXN_03725,Cheese Shake Fries,bucket_group_meal
TXN_03725,Crispy Bucket 179k,bucket_group_meal
TXN_03726,Coleslaw,bucket_group_meal
TXN_03726,Pepsi Zero,bucket_group_meal
TXN_03726,Crispy Bucket 179k,bucket_group_meal
TXN_03727,Coleslaw,bucket_group_meal
TXN_03727,1 Eggtart,bucket_group_meal
TXN_03727,Chill Party combo 85K,bucket_group_meal
TXN_03727,French Fries,bucket_group_meal
TXN_03728,Big Combo 279k,bucket_group_meal
TXN_03729,1 Eggtart,bucket_group_meal
TXN_03729,Combo Group 3,bucket_group_meal
TXN_03729,Pepsi No Sugar,bucket_group_meal
TXN_03730,Cheese Shake Fries,bucket_group_meal
TXN_03730,Cheers Combo,bucket_group_meal
TXN_03731,Together Combo,bucket_group_meal
TXN_03731,Cheese Shake Fries,bucket_group_meal
TXN_03731,4 Eggtarts,bucket_group_meal
TXN_03732,Pepsi No Sugar,bucket_group_meal
TXN_03732,Big Combo 279k,bucket_group_meal
TXN_03733,Pepsi Zero,bucket_group_meal
TXN_03733,Party Bucket 269k,bucket_group_meal
TXN_03733,4 Eggtarts,bucket_group_meal
TXN_03734,Party Bucket 269k,bucket_group_meal
TXN_03735,Garlic Butter Shake Fries,bucket_group_meal
TXN_03735,Pepsi No Sugar,bucket_group_meal
TXN_03735,Chill Party combo 85K,bucket_group_meal
TXN_03736,French Fries,bucket_group_meal
TXN_03736,Coleslaw,bucket_group_meal
TXN_03736,Pepsi Zero,bucket_group_meal
TXN_03736,Big Combo 279k,bucket_group_meal
TXN_03737,Cheese Shake Fries,bucket_group_meal
TXN_03737,Pepsi No Sugar,bucket_group_meal
TXN_03737,4 Eggtarts,bucket_group_meal
TXN_03737,Cheers Combo,bucket_group_meal
TXN_03738,Pepsi No Sugar,bucket_group_meal
TXN_03738,Chill Party combo 85K,bucket_group_meal
TXN_03739,Together Combo,bucket_group_meal
TXN_03740,Pepsi,bucket_group_meal
TXN_03740,Together Combo,bucket_group_meal
TXN_03740,Mashed Potato,bucket_group_meal
TXN_03741,Together Combo,bucket_group_meal
TXN_03742,1 Eggtart,bucket_group_meal
TXN_03742,Cheese Shake Fries,bucket_group_meal
TXN_03742,Cheers Combo,bucket_group_meal
TXN_03743,1 Eggtart,bucket_group_meal
TXN_03743,Party Bucket 269k,bucket_group_meal
TXN_03743,Mashed Potato,bucket_group_meal
TXN_03744,Combo Group 2,bucket_group_meal
TXN_03744,4 Eggtarts,bucket_group_meal
TXN_03745,1 Eggtart,bucket_group_meal
TXN_03745,Party Bucket 269k,bucket_group_meal
TXN_03746,Pepsi,bucket_group_meal
TXN_03746,Together Combo,bucket_group_meal
TXN_03746,Coleslaw,bucket_group_meal
TXN_03746,4 Eggtarts,bucket_group_meal
TXN_03747,Big Combo 199k,bucket_group_meal
TXN_03747,Cheese Shake Fries,bucket_group_meal
TXN_03747,Pepsi No Sugar,bucket_group_meal
TXN_03748,1 Eggtart,bucket_group_meal
TXN_03748,Happy Bucket 159k,bucket_group_meal
TXN_03749,Combo Group 2,bucket_group_meal
TXN_03749,Pepsi Zero,bucket_group_meal
TXN_03750,Party Bucket 269k,bucket_group_meal
TXN_03751,Together Combo,bucket_group_meal
TXN_03751,Pepsi No Sugar,bucket_group_meal
TXN_03751,Mashed Potato,bucket_group_meal
TXN_03751,4 Eggtarts,bucket_group_meal
TXN_03752,Pepsi No Sugar,bucket_group_meal
TXN_03752,Coleslaw,bucket_group_meal
TXN_03752,Happy Bucket 159k,bucket_group_meal
TXN_03753,Pepsi,bucket_group_meal
TXN_03753,Crispy Bucket 179k,bucket_group_meal
TXN_03754,Big Combo 199k,bucket_group_meal
TXN_03754,1 Eggtart,bucket_group_meal
TXN_03754,Pepsi Zero,bucket_group_meal
TXN_03755,Pepsi,bucket_group_meal
TXN_03755,French Fries,bucket_group_meal
TXN_03755,Big Combo 279k,bucket_group_meal
TXN_03756,Pepsi Zero,bucket_group_meal
TXN_03756,Chill Party combo 85K,bucket_group_meal
TXN_03756,French Fries,bucket_group_meal
TXN_03757,Pepsi Zero,bucket_group_meal
TXN_03757,Big Combo 199k,bucket_group_meal
TXN_03757,4 Eggtarts,bucket_group_meal
TXN_03757,Coleslaw,bucket_group_meal
TXN_03757,French Fries,bucket_group_meal
TXN_03758,Cheese Shake Fries,bucket_group_meal
TXN_03758,Pepsi No Sugar,bucket_group_meal
TXN_03758,Coleslaw,bucket_group_meal
TXN_03758,Party Bucket 269k,bucket_group_meal
TXN_03759,Coleslaw,bucket_group_meal
TXN_03759,Party Bucket 269k,bucket_group_meal
TXN_03760,Combo Group 3,bucket_group_meal
TXN_03760,Pepsi No Sugar,bucket_group_meal
TXN_03761,Together Combo,bucket_group_meal
TXN_03761,Mashed Potato,bucket_group_meal
TXN_03762,Pepsi,bucket_group_meal
TXN_03762,Couple's Bucket 189k,bucket_group_meal
TXN_03762,4 Eggtarts,bucket_group_meal
TXN_03763,Pepsi Zero,bucket_group_meal
TXN_03763,Big Combo 279k,bucket_group_meal
TXN_03764,Combo Group 3,bucket_group_meal
TXN_03764,4 Eggtarts,bucket_group_meal
TXN_03764,Pepsi No Sugar,bucket_group_meal
TXN_03765,Pepsi Zero,bucket_group_meal
TXN_03765,Party Bucket 269k,bucket_group_meal
TXN_03766,Cheers Combo,bucket_group_meal
TXN_03767,Pepsi Zero,bucket_group_meal
TXN_03767,Chill Party combo 85K,bucket_group_meal
TXN_03767,French Fries,bucket_group_meal
TXN_03768,1 Eggtart,bucket_group_meal
TXN_03768,Garlic Butter Shake Fries,bucket_group_meal
TXN_03768,Big Combo 279k,bucket_group_meal
TXN_03769,Pepsi No Sugar,bucket_group_meal
TXN_03769,Happy Bucket 159k,bucket_group_meal
TXN_03770,Combo Group 3,bucket_group_meal
TXN_03771,Happy Bucket 159k,bucket_group_meal
TXN_03772,Pepsi Zero,bucket_group_meal
TXN_03772,Chill Party combo 85K,bucket_group_meal
TXN_03773,Combo Group 3,bucket_group_meal
TXN_03773,Pepsi No Sugar,bucket_group_meal
TXN_03774,Couple's Bucket 189k,bucket_group_meal
TXN_03775,Together Combo,bucket_group_meal
TXN_03775,Coleslaw,bucket_group_meal
TXN_03776,Big Combo 199k,bucket_group_meal
TXN_03776,Pepsi,bucket_group_meal
TXN_03776,French Fries,bucket_group_meal
TXN_03777,Big Combo 199k,bucket_group_meal
TXN_03777,Coleslaw,bucket_group_meal
TXN_03778,Chill Party combo 85K,bucket_group_meal
TXN_03778,French Fries,bucket_group_meal
TXN_03779,Pepsi Zero,bucket_group_meal
TXN_03779,Happy Bucket 159k,bucket_group_meal
TXN_03780,Chill Party combo 85K,bucket_group_meal
TXN_03781,Pepsi,bucket_group_meal
TXN_03781,Party Bucket 269k,bucket_group_meal
TXN_03782,Pepsi,bucket_group_meal
TXN_03782,Happy Bucket 159k,bucket_group_meal
TXN_03782,4 Eggtarts,bucket_group_meal
TXN_03783,Pepsi,bucket_group_meal
TXN_03783,Combo Group 3,bucket_group_meal
TXN_03784,Combo Group 3,bucket_group_meal
TXN_03784,Pepsi Zero,bucket_group_meal
TXN_03784,Coleslaw,bucket_group_meal
TXN_03785,Garlic Butter Shake Fries,bucket_group_meal
TXN_03785,Pepsi No Sugar,bucket_group_meal
TXN_03785,Happy Bucket 159k,bucket_group_meal
TXN_03785,4 Eggtarts,bucket_group_meal
TXN_03786,Big Combo 199k,bucket_group_meal
TXN_03786,Pepsi Zero,bucket_group_meal
TXN_03786,French Fries,bucket_group_meal
TXN_03787,Crispy Bucket 179k,bucket_group_meal
TXN_03788,Pepsi,bucket_group_meal
TXN_03788,1 Eggtart,bucket_group_meal
TXN_03788,Coleslaw,bucket_group_meal
TXN_03788,Big Combo 279k,bucket_group_meal
TXN_03789,Big Combo 199k,bucket_group_meal
TXN_03789,Pepsi,bucket_group_meal
TXN_03790,Combo Group 2,bucket_group_meal
TXN_03790,Pepsi No Sugar,bucket_group_meal
TXN_03790,Mashed Potato,bucket_group_meal
TXN_03791,Crispy Bucket 179k,bucket_group_meal
TXN_03792,Coleslaw,bucket_group_meal
TXN_03792,Happy Bucket 159k,bucket_group_meal
TXN_03792,4 Eggtarts,bucket_group_meal
TXN_03793,Cheese Shake Fries,bucket_group_meal
TXN_03793,Pepsi Zero,bucket_group_meal
TXN_03793,Chill Party combo 85K,bucket_group_meal
TXN_03794,Combo Group 3,bucket_group_meal
TXN_03794,Pepsi Zero,bucket_group_meal
TXN_03794,Mashed Potato,bucket_group_meal
TXN_03794,4 Eggtarts,bucket_group_meal
TXN_03795,Combo Group 3,bucket_group_meal
TXN_03795,Coleslaw,bucket_group_meal
TXN_03795,4 Eggtarts,bucket_group_meal
TXN_03796,Crispy Bucket 179k,bucket_group_meal
TXN_03797,Pepsi No Sugar,bucket_group_meal
TXN_03797,Mashed Potato,bucket_group_meal
TXN_03797,Cheers Combo,bucket_group_meal
TXN_03798,Garlic Butter Shake Fries,bucket_group_meal
TXN_03798,Cheers Combo,bucket_group_meal
TXN_03799,French Fries,bucket_group_meal
TXN_03799,Pepsi Zero,bucket_group_meal
TXN_03799,Happy Bucket 159k,bucket_group_meal
TXN_03800,1 Eggtart,bucket_group_meal
TXN_03800,Combo Group 3,bucket_group_meal
TXN_03801,Combo Group 3,bucket_group_meal
TXN_03802,Together Combo,bucket_group_meal
TXN_03802,Mashed Potato,bucket_group_meal
TXN_03802,French Fries,bucket_group_meal
TXN_03802,4 Eggtarts,bucket_group_meal
TXN_03803,Pepsi,bucket_group_meal
TXN_03803,Happy Bucket 159k,bucket_group_meal
TXN_03804,Together Combo,bucket_group_meal
TXN_03804,French Fries,bucket_group_meal
TXN_03805,Coleslaw,bucket_group_meal
TXN_03805,Garlic Butter Shake Fries,bucket_group_meal
TXN_03805,Pepsi Zero,bucket_group_meal
TXN_03805,Chill Party combo 85K,bucket_group_meal
TXN_03806,Pepsi,bucket_group_meal
TXN_03806,Cheese Shake Fries,bucket_group_meal
TXN_03806,Coleslaw,bucket_group_meal
TXN_03806,Couple's Bucket 189k,bucket_group_meal
TXN_03807,Garlic Butter Shake Fries,bucket_group_meal
TXN_03807,Combo Group 3,bucket_group_meal
TXN_03808,Garlic Butter Shake Fries,bucket_group_meal
TXN_03808,Combo Group 3,bucket_group_meal
TXN_03809,Big Combo 199k,bucket_group_meal
TXN_03809,Pepsi,bucket_group_meal
TXN_03810,Coleslaw,bucket_group_meal
TXN_03810,Big Combo 279k,bucket_group_meal
TXN_03811,Pepsi Zero,bucket_group_meal
TXN_03811,Couple's Bucket 189k,bucket_group_meal
TXN_03812,Together Combo,bucket_group_meal
TXN_03812,Mashed Potato,bucket_group_meal
TXN_03813,Combo Group 3,bucket_group_meal
TXN_03813,Mashed Potato,bucket_group_meal
TXN_03814,Pepsi Zero,bucket_group_meal
TXN_03814,Party Bucket 269k,bucket_group_meal
TXN_03815,Happy Bucket 159k,bucket_group_meal
TXN_03816,Pepsi,bucket_group_meal
TXN_03816,Crispy Bucket 179k,bucket_group_meal
TXN_03817,Combo Group 3,bucket_group_meal
TXN_03817,Pepsi No Sugar,bucket_group_meal
TXN_03818,Garlic Butter Shake Fries,bucket_group_meal
TXN_03818,Pepsi,bucket_group_meal
TXN_03818,Combo Group 3,bucket_group_meal
TXN_03819,Cheese Shake Fries,bucket_group_meal
TXN_03819,Pepsi No Sugar,bucket_group_meal
TXN_03819,Chill Party combo 85K,bucket_group_meal
TXN_03819,Mashed Potato,bucket_group_meal
TXN_03820,Pepsi No Sugar,bucket_group_meal
TXN_03820,Coleslaw,bucket_group_meal
TXN_03820,Party Bucket 269k,bucket_group_meal
TXN_03821,Pepsi Zero,bucket_group_meal
TXN_03821,Cheers Combo,bucket_group_meal
TXN_03822,Cheese Shake Fries,bucket_group_meal
TXN_03822,Happy Bucket 159k,bucket_group_meal
TXN_03823,Garlic Butter Shake Fries,bucket_group_meal
TXN_03823,Pepsi Zero,bucket_group_meal
TXN_03823,Coleslaw,bucket_group_meal
TXN_03823,Big Combo 279k,bucket_group_meal
TXN_03824,Combo Group 2,bucket_group_meal
TXN_03824,1 Eggtart,bucket_group_meal
TXN_03824,Mashed Potato,bucket_group_meal
TXN_03825,Party Bucket 269k,bucket_group_meal
TXN_03825,4 Eggtarts,bucket_group_meal
TXN_03826,Pepsi No Sugar,bucket_group_meal
TXN_03826,Chill Party combo 85K,bucket_group_meal
TXN_03826,4 Eggtarts,bucket_group_meal
TXN_03827,Combo Group 2,bucket_group_meal
TXN_03827,Pepsi No Sugar,bucket_group_meal
TXN_03828,1 Eggtart,bucket_group_meal
TXN_03828,Chill Party combo 85K,bucket_group_meal
TXN_03829,Combo Group 2,bucket_group_meal
TXN_03829,1 Eggtart,bucket_group_meal
TXN_03830,1 Eggtart,bucket_group_meal
TXN_03830,Cheese Shake Fries,bucket_group_meal
TXN_03830,Big Combo 279k,bucket_group_meal
TXN_03830,Mashed Potato,bucket_group_meal
TXN_03831,Garlic Butter Shake Fries,bucket_group_meal
TXN_03831,Mashed Potato,bucket_group_meal
TXN_03831,4 Eggtarts,bucket_group_meal
TXN_03831,Cheers Combo,bucket_group_meal
TXN_03832,Combo Group 2,bucket_group_meal
TXN_03832,Cheese Shake Fries,bucket_group_meal
TXN_03832,Mashed Potato,bucket_group_meal
TXN_03833,Coleslaw,bucket_group_meal
TXN_03833,Pepsi Zero,bucket_group_meal
TXN_03833,Party Bucket 269k,bucket_group_meal
TXN_03833,4 Eggtarts,bucket_group_meal
TXN_03834,1 Eggtart,bucket_group_meal
TXN_03834,Pepsi Zero,bucket_group_meal
TXN_03834,Crispy Bucket 179k,bucket_group_meal
TXN_03835,Pepsi No Sugar,bucket_group_meal
TXN_03835,Mashed Potato,bucket_group_meal
TXN_03835,Couple's Bucket 189k,bucket_group_meal
TXN_03835,4 Eggtarts,bucket_group_meal
TXN_03836,Pepsi,bucket_group_meal
TXN_03836,1 Eggtart,bucket_group_meal
TXN_03836,Happy Bucket 159k,bucket_group_meal
TXN_03836,Mashed Potato,bucket_group_meal
TXN_03837,Big Combo 199k,bucket_group_meal
TXN_03837,Pepsi No Sugar,bucket_group_meal
TXN_03837,4 Eggtarts,bucket_group_meal
TXN_03838,Pepsi Zero,bucket_group_meal
TXN_03838,Couple's Bucket 189k,bucket_group_meal
TXN_03839,1 Eggtart,bucket_group_meal
TXN_03839,Cheers Combo,bucket_group_meal
TXN_03840,Pepsi,bucket_group_meal
TXN_03840,Happy Bucket 159k,bucket_group_meal
TXN_03841,1 Eggtart,bucket_group_meal
TXN_03841,Coleslaw,bucket_group_meal
TXN_03841,Couple's Bucket 189k,bucket_group_meal
TXN_03842,Garlic Butter Shake Fries,bucket_group_meal
TXN_03842,Happy Bucket 159k,bucket_group_meal
TXN_03842,4 Eggtarts,bucket_group_meal
TXN_03843,Couple's Bucket 189k,bucket_group_meal
TXN_03843,Mashed Potato,bucket_group_meal
TXN_03844,Chill Party combo 85K,bucket_group_meal
TXN_03845,Cheese Shake Fries,bucket_group_meal
TXN_03845,Cheers Combo,bucket_group_meal
TXN_03846,Pepsi,bucket_group_meal
TXN_03846,Together Combo,bucket_group_meal
TXN_03846,4 Eggtarts,bucket_group_meal
TXN_03847,Chill Party combo 85K,bucket_group_meal
TXN_03847,French Fries,bucket_group_meal
TXN_03847,4 Eggtarts,bucket_group_meal
TXN_03848,Together Combo,bucket_group_meal
TXN_03848,Coleslaw,bucket_group_meal
TXN_03849,Big Combo 199k,bucket_group_meal
TXN_03850,Pepsi Zero,bucket_group_meal
TXN_03850,Happy Bucket 159k,bucket_group_meal
TXN_03851,Chill Party combo 85K,bucket_group_meal
TXN_03851,Mashed Potato,bucket_group_meal
TXN_03852,Garlic Butter Shake Fries,bucket_group_meal
TXN_03852,Combo Group 3,bucket_group_meal
TXN_03852,Coleslaw,bucket_group_meal
TXN_03853,1 Eggtart,bucket_group_meal
TXN_03853,Combo Group 3,bucket_group_meal
TXN_03854,French Fries,bucket_group_meal
TXN_03854,1 Eggtart,bucket_group_meal
TXN_03854,Big Combo 279k,bucket_group_meal
TXN_03855,Big Combo 199k,bucket_group_meal
TXN_03855,Garlic Butter Shake Fries,bucket_group_meal
TXN_03855,Coleslaw,bucket_group_meal
TXN_03856,1 Eggtart,bucket_group_meal
TXN_03856,Cheers Combo,bucket_group_meal
TXN_03857,1 Eggtart,bucket_group_meal
TXN_03857,Pepsi Zero,bucket_group_meal
TXN_03857,Party Bucket 269k,bucket_group_meal
TXN_03858,1 Eggtart,bucket_group_meal
TXN_03858,Pepsi No Sugar,bucket_group_meal
TXN_03858,Coleslaw,bucket_group_meal
TXN_03858,Happy Bucket 159k,bucket_group_meal
TXN_03859,Pepsi,bucket_group_meal
TXN_03859,French Fries,bucket_group_meal
TXN_03859,Couple's Bucket 189k,bucket_group_meal
TXN_03860,Couple's Bucket 189k,bucket_group_meal
TXN_03861,Pepsi,bucket_group_meal
TXN_03861,French Fries,bucket_group_meal
TXN_03861,Party Bucket 269k,bucket_group_meal
TXN_03862,Pepsi No Sugar,bucket_group_meal
TXN_03862,Coleslaw,bucket_group_meal
TXN_03862,Cheers Combo,bucket_group_meal
TXN_03862,1 Eggtart,bucket_group_meal
TXN_03862,Cheese Shake Fries,bucket_group_meal
TXN_03863,Cheese Shake Fries,bucket_group_meal
TXN_03863,Cheers Combo,bucket_group_meal
TXN_03864,Pepsi,bucket_group_meal
TXN_03864,Garlic Butter Shake Fries,bucket_group_meal
TXN_03864,Big Combo 279k,bucket_group_meal
TXN_03864,4 Eggtarts,bucket_group_meal
TXN_03865,Big Combo 199k,bucket_group_meal
TXN_03866,Big Combo 199k,bucket_group_meal
TXN_03866,Pepsi,bucket_group_meal
TXN_03867,Happy Bucket 159k,bucket_group_meal
TXN_03868,Pepsi,bucket_group_meal
TXN_03868,Chill Party combo 85K,bucket_group_meal
TXN_03868,French Fries,bucket_group_meal
TXN_03869,Pepsi,bucket_group_meal
TXN_03869,Combo Group 3,bucket_group_meal
TXN_03869,Cheese Shake Fries,bucket_group_meal
TXN_03870,Cheese Shake Fries,bucket_group_meal
TXN_03870,Coleslaw,bucket_group_meal
TXN_03870,Party Bucket 269k,bucket_group_meal
TXN_03871,Big Combo 279k,bucket_group_meal
TXN_03872,Couple's Bucket 189k,bucket_group_meal
TXN_03873,Coleslaw,bucket_group_meal
TXN_03873,Party Bucket 269k,bucket_group_meal
TXN_03874,Together Combo,bucket_group_meal
TXN_03874,Garlic Butter Shake Fries,bucket_group_meal
TXN_03874,4 Eggtarts,bucket_group_meal
TXN_03875,Big Combo 199k,bucket_group_meal
TXN_03875,French Fries,bucket_group_meal
TXN_03876,Pepsi,bucket_group_meal
TXN_03876,1 Eggtart,bucket_group_meal
TXN_03876,Cheers Combo,bucket_group_meal
TXN_03877,Big Combo 279k,bucket_group_meal
TXN_03878,Cheese Shake Fries,bucket_group_meal
TXN_03878,Happy Bucket 159k,bucket_group_meal
TXN_03879,Big Combo 199k,bucket_group_meal
TXN_03879,Cheese Shake Fries,bucket_group_meal
TXN_03879,Mashed Potato,bucket_group_meal
TXN_03879,4 Eggtarts,bucket_group_meal
TXN_03880,Combo Group 3,bucket_group_meal
TXN_03881,Combo Group 2,bucket_group_meal
TXN_03881,Coleslaw,bucket_group_meal
TXN_03881,Pepsi Zero,bucket_group_meal
TXN_03881,4 Eggtarts,bucket_group_meal
TXN_03882,Together Combo,bucket_group_meal
TXN_03882,Garlic Butter Shake Fries,bucket_group_meal
TXN_03882,1 Eggtart,bucket_group_meal
TXN_03883,Combo Group 3,bucket_group_meal
TXN_03884,Pepsi,bucket_group_meal
TXN_03884,Big Combo 279k,bucket_group_meal
TXN_03885,Together Combo,bucket_group_meal
TXN_03885,Garlic Butter Shake Fries,bucket_group_meal
TXN_03885,Coleslaw,bucket_group_meal
TXN_03885,1 Eggtart,bucket_group_meal
TXN_03886,1 Eggtart,bucket_group_meal
TXN_03886,Pepsi Zero,bucket_group_meal
TXN_03886,Party Bucket 269k,bucket_group_meal
TXN_03887,Pepsi,bucket_group_meal
TXN_03887,Combo Group 3,bucket_group_meal
TXN_03887,French Fries,bucket_group_meal
TXN_03888,French Fries,bucket_group_meal
TXN_03888,Party Bucket 269k,bucket_group_meal
TXN_03889,Pepsi,bucket_group_meal
TXN_03889,Garlic Butter Shake Fries,bucket_group_meal
TXN_03889,Happy Bucket 159k,bucket_group_meal
TXN_03890,Pepsi Zero,bucket_group_meal
TXN_03890,Crispy Bucket 179k,bucket_group_meal
TXN_03891,Garlic Butter Shake Fries,bucket_group_meal
TXN_03891,Pepsi No Sugar,bucket_group_meal
